Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG05U_86,ARG05_86,2,67,144,81,179,120,221,313,109,157,67,105,222,320,128,203,-9,190,99,332,139,205,99,189,274,84,187,244,319,131,229,120,153,228,108,206,110,163,216,305,81,184,276,96,159,217,271,94,242,145,260,119,177,254,79,212,305,77,121,82,147,209,136
ARG05U_86,ARG05_86,2,67,146,81,179,155,221,317,109,157,67,105,226,320,160,232,-9,202,99,332,139,207,99,189,276,91,205,244,321,131,233,120,153,228,108,209,110,167,219,314,81,184,280,108,163,217,271,94,242,147,264,123,177,254,79,214,314,82,121,85,147,211,136
ARG05U_9,ARG05_9,1,67,142,81,177,122,215,313,109,157,67,103,230,320,118,232,61,175,93,328,136,207,95,189,274,97,179,242,323,131,230,120,153,228,108,209,97,163,219,314,81,184,276,92,159,217,271,96,245,145,258,119,179,254,79,212,314,77,121,82,145,211,136
ARG05U_9,ARG05_9,1,67,144,81,183,142,221,321,109,157,67,107,230,322,122,234,69,186,99,344,158,214,95,189,274,97,183,244,323,139,233,120,153,240,108,215,110,163,222,314,81,184,276,108,159,217,271,96,257,145,264,119,179,254,79,219,314,82,121,82,149,213,144
ARG06H_112,ARG06_112,3,67,144,81,171,122,215,309,109,157,67,103,222,320,112,223,69,181,97,328,118,205,99,189,274,91,171,244,319,131,233,120,153,240,108,209,106,163,219,314,81,184,276,96,163,217,271,94,248,147,258,119,179,254,79,210,314,77,121,82,145,211,136
ARG06H_112,ARG06_112,3,67,157,81,178,144,221,311,113,157,69,107,226,320,124,234,73,190,101,332,151,216,106,189,274,97,185,244,319,183,233,120,153,240,108,209,112,163,222,314,81,190,280,106,173,217,286,96,275,147,262,129,179,254,79,217,314,77,121,85,149,239,136
ARG06H_113,ARG06_113,3,67,142,81,179,122,212,311,109,157,67,103,222,320,118,240,61,192,97,316,151,205,99,189,274,91,179,244,321,131,229,120,153,240,-9,209,97,163,219,-9,81,184,276,98,153,217,271,94,245,143,260,123,174,254,79,219,314,77,121,82,145,211,140
ARG06H_113,ARG06_113,3,67,144,81,181,146,212,315,125,157,69,103,222,320,130,240,67,200,99,324,154,212,102,189,274,97,189,244,321,141,230,120,153,240,-9,212,114,163,222,-9,81,184,283,108,157,217,271,94,245,147,260,125,179,254,79,221,317,77,121,85,149,213,140
ARG06H_114,ARG06_114,3,67,142,81,177,102,215,311,109,157,67,102,222,320,132,203,67,184,93,312,118,205,97,189,274,91,197,244,319,131,232,120,153,228,-9,209,97,163,219,-9,81,184,276,92,153,217,271,94,242,143,258,119,179,254,79,196,314,77,121,82,147,215,140
ARG06H_114,ARG06_114,3,67,149,81,187,124,218,315,139,157,69,105,222,322,136,232,87,190,99,346,151,230,97,189,274,91,211,244,323,141,233,120,153,240,-9,209,110,167,219,-9,81,184,278,102,173,217,286,94,242,145,264,129,179,254,79,196,314,77,121,82,149,235,144
ARG06H_115,ARG06_115,3,67,161,81,177,100,218,315,109,157,67,101,222,320,122,203,61,179,99,314,136,202,99,189,274,97,183,244,321,133,232,120,153,240,-9,209,110,163,216,-9,81,184,280,92,153,212,271,94,242,143,260,123,174,254,79,212,305,77,121,82,147,211,136
ARG06H_115,ARG06_115,3,67,190,81,181,124,218,323,109,157,67,109,226,320,126,221,67,190,99,326,154,212,99,189,276,97,185,244,321,153,233,120,153,240,-9,209,112,163,224,-9,81,184,283,112,157,217,286,94,245,149,270,123,179,254,79,223,317,77,121,85,147,215,144
ARG06H_116,ARG06_116,3,67,142,81,171,100,218,311,131,157,67,100,222,320,118,203,67,186,99,318,118,200,95,189,274,84,169,242,319,131,228,120,153,240,108,209,97,163,216,314,81,184,278,92,153,217,271,96,248,143,260,115,177,254,79,214,314,77,121,82,145,207,136
ARG06H_116,ARG06_116,3,67,142,81,181,100,224,315,131,157,71,105,230,320,122,217,69,188,99,324,142,205,95,189,274,97,187,251,323,141,229,120,153,240,108,209,97,167,219,314,81,190,280,98,159,217,271,96,257,145,268,119,179,254,79,217,314,82,121,91,149,213,136
ARG06H_117,ARG06_117,3,67,146,81,185,124,212,307,109,157,67,103,222,320,124,203,73,186,97,324,136,202,97,189,274,84,189,244,319,139,229,120,153,240,-9,215,97,163,216,-9,81,184,280,92,157,217,271,94,242,143,252,115,174,254,79,196,314,77,121,70,149,207,136
ARG06H_117,ARG06_117,3,67,188,81,185,124,218,313,109,157,67,105,222,320,158,219,87,194,99,332,139,205,99,191,277,84,189,244,323,161,233,120,153,240,-9,215,106,163,222,-9,81,190,280,102,177,217,271,96,242,145,258,119,179,254,79,214,317,77,121,82,149,213,144
ARG06H_118,ARG06_118,3,67,157,81,171,100,212,315,109,157,67,103,222,320,126,217,63,184,97,316,136,200,97,189,270,97,189,244,319,131,228,120,153,228,-9,209,97,163,219,-9,81,184,276,92,153,217,271,94,242,145,250,117,178,254,79,214,314,77,121,82,145,211,144
ARG06H_118,ARG06_118,3,67,196,81,177,124,215,331,109,157,67,105,222,320,138,227,65,188,97,346,139,205,99,189,274,109,211,248,323,155,234,120,153,240,-9,209,110,163,219,-9,81,190,276,96,159,217,289,96,245,145,272,119,179,254,79,219,314,77,121,82,149,215,152
ARG06H_119,ARG06_119,3,67,157,81,177,100,215,315,109,157,67,103,222,320,128,203,67,186,97,312,112,198,99,189,274,91,179,244,319,143,228,120,153,240,-9,209,97,163,219,-9,81,184,276,92,153,217,271,94,242,145,258,119,178,254,79,196,314,77,121,70,145,215,136
ARG06H_119,ARG06_119,3,67,180,81,179,134,224,319,127,157,69,103,222,322,136,229,67,192,99,314,118,202,99,189,274,97,195,244,323,155,235,120,153,240,-9,215,112,163,219,-9,81,190,276,100,159,217,271,94,242,145,264,131,179,254,79,231,314,77,121,82,145,239,136
ARG06H_120,ARG06_120,3,67,163,81,171,100,215,307,109,157,67,103,222,320,118,221,67,200,93,320,136,200,97,189,-9,84,183,244,319,131,233,120,153,240,108,209,106,163,216,314,81,184,276,87,153,217,271,94,242,143,258,119,177,254,79,217,314,77,121,76,145,209,140
ARG06H_120,ARG06_120,3,67,196,81,183,122,221,317,109,157,71,105,222,320,122,248,78,206,99,355,170,207,99,189,-9,84,189,244,323,131,233,120,153,240,108,209,112,163,216,314,81,190,276,98,173,217,271,96,245,145,264,133,179,254,79,225,314,82,121,85,149,215,140
ARG06H_121,ARG06_121,3,67,142,81,177,100,215,307,109,157,69,103,222,320,122,203,67,186,99,328,118,194,97,189,274,84,175,242,319,131,233,120,153,228,-9,209,97,163,219,-9,81,184,276,92,151,217,271,94,245,147,260,125,178,254,79,217,314,77,121,82,-9,-9,-9
ARG06H_121,ARG06_121,3,67,178,81,185,124,215,315,115,157,69,103,226,320,162,232,78,192,99,336,173,202,99,189,274,97,197,244,321,155,234,120,153,240,-9,209,110,175,219,-9,81,186,276,98,157,217,271,96,245,147,264,129,179,254,79,217,314,82,121,82,-9,-9,-9
ARG06H_122,ARG06_122,3,67,149,81,171,124,218,311,109,157,67,102,222,320,136,230,67,181,101,312,112,196,99,189,270,91,177,244,319,131,232,120,153,240,-9,209,112,163,216,-9,81,184,276,96,157,217,268,96,242,145,268,119,177,254,79,214,314,77,121,82,145,207,136
ARG06H_122,ARG06_122,3,67,196,81,183,132,218,311,109,157,67,106,222,320,146,238,67,190,101,322,154,200,99,189,276,91,195,244,319,131,235,120,153,240,-9,209,112,163,219,-9,81,190,276,98,175,217,271,96,245,145,270,129,177,254,79,221,314,79,121,85,147,217,140
ARG06H_123,ARG06_123,3,67,142,81,179,100,215,311,111,157,67,101,218,320,116,209,67,181,97,312,148,200,99,189,274,84,205,244,319,131,228,120,153,228,-9,209,110,163,216,-9,81,184,276,92,157,217,271,94,242,143,258,119,177,254,79,196,305,77,121,82,145,209,136
ARG06H_123,ARG06_123,3,67,176,81,181,100,218,311,133,157,69,107,222,320,124,236,75,192,99,312,161,202,99,189,274,97,211,244,321,135,232,120,153,240,-9,209,110,167,219,-9,81,190,283,96,157,217,289,96,248,145,258,119,179,254,79,214,314,77,121,82,147,211,136
ARG06H_124,ARG06_124,3,67,162,81,171,124,215,313,109,157,67,105,226,320,118,227,61,177,97,320,145,198,99,189,272,97,163,244,321,131,233,120,153,240,-9,209,97,163,216,-9,81,184,276,90,161,217,271,96,242,145,262,119,177,254,79,196,305,77,121,79,145,207,136
ARG06H_124,ARG06_124,3,67,200,81,177,126,215,317,139,157,67,105,226,322,128,234,71,192,99,322,164,209,99,189,274,97,187,248,321,151,236,120,153,240,-9,209,112,163,222,-9,81,190,280,92,173,217,271,96,242,147,262,123,179,254,79,221,317,77,121,82,147,209,136
ARG06H_125,ARG06_125,3,67,144,81,181,126,221,311,113,157,67,105,222,320,126,217,69,190,99,316,139,190,-9,189,276,84,185,244,319,131,231,120,153,240,-9,209,97,163,216,-9,81,184,276,96,153,215,271,96,242,143,262,119,174,254,79,202,314,77,121,82,145,209,136
ARG06H_125,ARG06_125,3,67,158,81,185,142,230,317,133,157,69,105,226,320,138,229,69,202,99,322,151,205,-9,189,276,84,197,248,319,133,233,120,153,240,-9,209,97,163,216,-9,81,184,278,96,157,217,271,96,245,145,266,119,179,254,79,217,317,77,121,85,145,223,136
ARG06H_126,ARG06_126,3,67,148,81,173,100,215,311,109,157,67,103,222,320,112,223,67,188,91,314,136,207,99,189,277,91,181,244,319,131,232,120,153,240,-9,209,97,163,222,-9,81,184,278,96,153,217,271,94,242,143,258,119,177,254,79,210,305,77,121,82,145,211,136
ARG06H_126,ARG06_126,3,67,197,81,181,120,224,315,125,157,71,103,222,320,116,230,67,192,99,324,145,207,99,189,277,97,205,244,319,131,232,126,153,240,-9,209,112,163,222,-9,81,184,278,98,159,217,271,96,242,145,272,129,177,254,79,221,314,77,121,82,149,229,140
ARG06H_127,ARG06_127,3,67,144,81,171,100,212,311,109,157,67,100,222,322,132,203,67,188,97,316,118,200,97,189,274,91,169,242,319,131,228,120,153,228,-9,209,97,163,216,-9,81,184,276,96,159,217,271,94,242,143,258,119,177,254,79,196,314,77,121,79,149,215,136
ARG06H_127,ARG06_127,3,67,149,81,171,124,215,313,127,157,67,100,222,322,134,227,75,190,99,330,118,220,99,189,274,97,187,244,321,139,228,120,153,240,-9,215,97,171,219,-9,81,190,280,100,163,217,286,96,242,145,260,119,179,254,79,219,314,77,121,82,149,215,144
ARG06H_128,ARG06_128,3,67,148,81,173,102,215,315,113,157,67,103,222,320,112,223,-9,192,99,314,136,207,99,189,277,84,187,244,319,131,232,120,153,240,-9,209,97,163,222,-9,81,184,278,96,153,217,271,93,242,143,258,119,177,254,79,221,305,77,121,82,145,211,136
ARG06H_128,ARG06_128,3,67,197,81,181,120,224,315,125,157,69,103,222,320,116,230,-9,194,99,324,145,207,99,189,277,97,205,244,319,131,232,126,153,240,-9,209,97,163,222,-9,81,184,278,98,159,217,271,95,242,145,272,129,177,254,79,225,314,77,121,82,145,229,136
ARG06H_129,ARG06_129,3,67,144,81,173,124,221,307,109,157,67,100,226,320,124,230,61,186,99,312,139,207,97,189,274,97,181,242,319,131,229,120,153,240,-9,209,103,163,219,-9,81,184,276,92,165,217,271,94,242,145,258,119,179,254,79,196,314,77,121,82,145,209,144
ARG06H_129,ARG06_129,3,67,155,81,177,134,227,309,115,157,69,105,230,320,144,236,67,192,99,336,139,220,99,189,276,109,187,244,325,131,230,126,153,240,-9,215,110,167,222,-9,81,190,276,92,181,217,286,96,242,147,268,123,179,254,79,225,317,82,121,82,145,223,148
ARG06H_130,ARG06_130,3,67,142,81,183,102,212,311,109,157,67,103,222,320,132,207,61,190,97,312,136,202,102,189,272,91,193,244,321,131,230,120,153,228,-9,209,97,163,216,-9,81,184,276,96,157,217,274,94,242,143,260,119,174,254,79,214,305,77,121,82,145,209,136
ARG06H_130,ARG06_130,3,67,184,81,185,122,215,315,109,157,71,103,226,322,166,217,65,194,99,322,154,207,102,191,281,91,199,244,323,141,232,120,153,240,-9,209,97,163,219,-9,81,190,278,118,173,217,286,96,245,143,262,129,177,254,79,217,314,77,121,85,149,223,140
ARG06H_131,ARG06_131,3,67,142,81,181,102,215,311,109,157,67,101,222,320,116,219,61,186,97,322,133,198,99,189,274,84,159,242,319,131,230,120,153,228,108,206,97,163,216,314,81,184,276,94,157,217,286,94,245,143,260,119,178,254,79,210,314,-9,121,76,149,207,136
ARG06H_131,ARG06_131,3,67,196,81,183,118,221,317,125,157,67,103,226,320,122,227,67,198,99,334,142,202,99,189,274,97,209,244,319,139,234,120,153,240,108,209,112,171,224,317,81,190,280,96,159,217,289,94,248,145,262,123,179,254,79,227,317,-9,121,82,152,211,136
ARG06H_132,ARG06_132,3,67,144,81,171,124,212,311,109,157,67,101,222,320,130,223,69,188,99,312,142,202,99,189,274,91,185,244,321,131,228,120,153,240,-9,209,106,163,219,-9,81,184,276,96,151,217,271,94,245,145,260,115,178,254,79,212,314,77,121,82,145,211,132
ARG06H_132,ARG06_132,3,67,165,81,179,134,215,311,109,157,67,103,226,322,154,261,75,194,99,336,161,209,99,189,276,97,193,244,323,131,234,128,153,240,-9,209,110,167,219,-9,81,190,280,100,153,217,286,94,245,147,264,119,179,254,79,214,317,77,121,82,145,217,144
ARG06H_133,ARG06_133,3,67,146,81,171,102,218,311,109,157,67,101,222,320,124,217,67,184,93,320,118,198,97,189,270,84,171,242,321,141,227,120,153,228,-9,209,97,163,216,-9,81,184,276,94,153,217,271,94,242,143,258,115,179,254,79,196,305,77,121,82,145,205,136
ARG06H_133,ARG06_133,3,67,172,81,185,138,233,313,127,157,69,101,226,320,126,227,69,190,97,342,139,205,97,189,276,91,193,244,323,149,233,128,153,240,-9,209,114,163,219,-9,81,184,280,96,161,217,271,94,245,143,264,119,179,254,79,196,314,77,121,82,149,239,136
ARG06H_134,ARG06_134,3,67,151,81,177,130,209,309,109,157,67,100,222,320,118,203,61,192,93,314,118,200,99,189,274,84,189,244,321,133,230,120,153,240,-9,209,97,163,216,-9,81,184,276,92,157,215,271,94,242,147,258,121,179,254,79,221,314,77,121,82,147,209,136
ARG06H_134,ARG06_134,3,67,166,81,181,134,215,311,109,157,69,103,222,322,124,223,69,194,99,342,145,202,99,189,276,97,189,244,323,141,234,120,153,240,-9,215,112,175,216,-9,81,184,280,98,159,217,271,96,242,151,270,123,179,254,79,225,314,77,121,85,149,223,140
ARG06H_135,ARG06_135,3,67,144,81,177,102,209,311,113,157,67,101,222,320,116,219,67,184,91,314,118,200,97,189,274,84,173,244,319,131,228,120,153,240,108,206,97,163,216,314,81,184,276,92,159,217,271,94,242,145,258,115,179,254,79,214,314,77,121,76,149,209,136
ARG06H_135,ARG06_135,3,67,192,81,183,140,221,315,125,157,67,105,226,322,128,225,69,192,97,318,154,205,99,189,274,91,205,244,321,177,230,120,153,240,108,212,99,163,219,317,81,184,276,108,177,217,271,94,245,145,260,117,179,254,79,221,317,77,121,82,149,213,144
ARG06H_136,ARG06_136,3,67,146,81,179,120,215,313,86,157,67,101,222,320,132,223,67,165,97,304,118,198,99,189,274,91,191,242,319,121,233,120,153,240,-9,182,97,163,219,-9,81,184,276,96,159,217,271,96,245,147,258,119,177,254,79,221,314,77,121,85,145,205,136
ARG06H_136,ARG06_136,3,67,182,81,179,124,221,313,111,157,69,113,226,326,140,227,75,192,97,312,118,202,99,189,274,109,193,244,321,131,238,120,153,240,-9,209,112,163,222,-9,81,184,276,98,159,220,271,96,257,151,272,119,179,260,79,223,317,77,121,88,149,209,140
ARG06H_137,ARG06_137,3,67,172,81,179,100,215,309,109,157,67,103,218,320,114,227,69,198,97,326,112,202,97,189,270,84,173,244,319,139,228,120,153,240,-9,206,97,163,216,-9,81,184,280,96,153,217,271,94,242,143,258,117,174,254,79,196,317,77,121,82,-9,-9,-9
ARG06H_137,ARG06_137,3,67,178,81,181,130,227,311,109,159,71,103,222,322,136,232,77,204,99,334,154,209,97,189,276,91,175,244,319,147,233,126,153,240,-9,209,97,167,219,-9,81,184,280,108,153,217,271,96,245,143,258,131,177,254,79,214,317,77,121,82,-9,-9,-9
ARG06H_138,ARG06_138,3,67,144,81,177,100,212,311,137,157,67,100,222,320,120,207,67,179,91,332,136,205,99,189,274,91,167,242,319,131,228,120,153,240,-9,209,97,167,219,-9,81,184,275,90,153,217,271,96,242,143,252,117,177,254,79,206,314,77,121,82,145,207,140
ARG06H_138,ARG06_138,3,67,149,81,179,124,221,313,137,157,71,107,222,320,122,209,69,184,99,332,161,207,99,189,274,91,191,248,321,131,234,126,153,240,-9,212,97,175,219,-9,81,184,280,92,171,217,286,96,245,145,262,119,179,254,79,208,314,82,121,82,149,211,144
ARG06H_139,ARG06_139,3,67,142,81,187,100,212,303,109,157,67,100,222,320,116,225,61,188,97,324,133,198,99,189,276,84,175,242,319,131,228,120,153,240,-9,209,110,163,216,-9,81,184,276,96,173,217,274,94,242,143,256,119,179,254,79,214,308,77,121,82,145,207,136
ARG06H_139,ARG06_139,3,67,192,81,195,100,218,315,137,157,67,105,226,320,138,229,67,216,99,328,148,218,99,189,276,84,179,246,327,131,232,134,153,240,-9,215,112,167,219,-9,81,190,276,98,173,220,286,94,245,143,264,129,179,254,79,221,314,82,121,82,149,209,136
ARG06H_140,ARG06_140,3,67,176,81,171,100,218,309,109,157,67,100,222,320,120,230,67,184,97,312,112,198,95,189,274,84,179,244,319,131,229,120,153,228,-9,209,97,163,216,-9,81,184,280,90,159,217,271,94,248,143,258,115,177,254,79,214,305,77,121,82,145,211,136
ARG06H_140,ARG06_140,3,67,201,81,171,144,221,311,135,157,67,107,226,322,160,230,81,186,97,324,112,205,106,189,274,91,189,244,321,135,231,120,153,240,-9,215,112,163,222,-9,81,190,283,98,159,217,271,96,248,145,260,119,179,254,79,219,314,77,121,85,149,211,140
ARG06H_141,ARG06_141,3,67,146,81,171,100,215,311,109,157,67,103,222,320,124,203,61,190,99,312,142,198,99,189,274,91,173,244,319,131,229,120,153,240,-9,209,97,163,216,-9,81,184,276,92,153,217,271,94,242,145,252,119,179,254,79,221,314,77,121,76,145,215,136
ARG06H_141,ARG06_141,3,67,174,81,179,100,215,315,109,157,71,107,226,320,136,229,69,198,99,336,170,205,99,189,274,97,183,244,319,131,233,126,153,240,-9,215,112,167,222,-9,81,190,280,100,163,217,271,94,242,145,262,135,182,254,79,221,314,77,121,82,147,239,136
ARG06H_142,ARG06_142,3,67,142,81,171,102,215,309,113,157,67,103,222,320,118,229,67,175,97,312,145,205,99,189,274,84,175,244,319,121,230,120,153,240,-9,209,97,163,216,-9,81,184,276,96,157,217,-9,-9,-9,143,260,123,179,254,79,210,314,77,121,82,149,213,136
ARG06H_142,ARG06_142,3,67,186,81,179,102,224,315,147,157,67,105,222,320,128,234,75,200,99,322,151,209,99,189,277,91,183,244,321,141,230,120,153,240,-9,215,114,163,224,-9,81,190,276,96,157,217,-9,-9,-9,145,262,133,179,254,79,223,314,82,121,85,149,239,140
ARG06H_144,ARG06_144,3,67,142,81,179,100,212,307,111,157,67,100,222,320,98,223,67,184,93,322,139,198,102,189,274,91,183,244,319,131,232,120,153,240,-9,206,97,163,219,-9,81,184,280,104,157,217,271,94,242,143,268,119,177,254,79,196,314,77,121,82,145,205,140
ARG06H_144,ARG06_144,3,67,146,81,183,100,212,311,119,159,67,103,222,320,124,232,69,190,99,332,154,202,102,189,274,91,183,244,321,131,234,120,153,240,-9,212,97,167,224,-9,81,184,280,108,159,217,274,96,242,143,270,121,179,254,79,221,314,82,121,85,145,211,140
ARG06H_145,ARG06_145,3,67,157,81,171,116,212,311,131,157,69,101,222,320,114,203,65,192,97,314,148,200,97,189,276,97,175,244,321,131,226,120,153,228,-9,209,97,163,219,-9,81,184,275,92,155,217,271,94,245,145,258,117,177,254,79,214,314,77,121,82,145,205,136
ARG06H_145,ARG06_145,3,67,160,81,177,140,218,315,133,157,71,101,222,320,140,232,78,192,99,316,151,207,102,189,277,97,183,244,323,139,233,128,153,240,-9,209,97,167,219,-9,81,184,276,98,155,217,271,96,245,145,268,119,178,254,79,214,314,77,121,82,145,211,140
ARG06H_146,ARG06_146,3,67,142,81,171,120,196,315,109,157,69,103,222,320,134,219,67,192,97,314,148,200,95,189,274,97,171,244,319,131,229,120,153,228,-9,209,99,163,219,-9,81,184,275,98,157,217,268,96,242,-9,-9,119,178,254,79,214,314,77,121,79,145,211,136
ARG06H_146,ARG06_146,3,67,155,81,179,124,215,321,133,157,71,103,222,320,140,232,67,192,101,322,151,209,97,189,277,97,179,248,323,165,230,122,153,240,-9,215,103,163,219,-9,81,184,276,108,159,217,271,96,245,-9,-9,119,179,254,79,214,314,82,121,82,149,211,136
ARG06H_147,ARG06_147,3,67,144,81,171,122,218,311,109,157,67,100,222,320,138,219,61,188,95,322,118,205,95,189,274,84,173,242,321,133,231,120,153,228,-9,206,101,163,216,-9,81,184,276,98,153,217,271,94,242,143,262,117,177,254,79,219,314,82,121,82,145,209,140
ARG06H_147,ARG06_147,3,67,186,81,171,124,224,315,109,157,69,105,226,320,140,244,67,192,97,328,154,207,99,189,276,97,175,244,321,171,233,120,153,240,-9,209,112,167,219,-9,81,190,280,98,153,217,271,96,245,143,262,119,177,254,79,225,317,82,121,82,149,211,140
ARG06H_148,ARG06_148,3,67,142,81,171,100,215,311,133,157,67,103,222,320,114,203,67,179,97,324,139,200,99,189,270,97,167,242,321,133,233,120,153,240,-9,209,97,163,216,-9,81,190,276,98,153,217,271,94,-9,145,270,119,177,254,79,219,314,77,121,82,145,209,136
ARG06H_148,ARG06_148,3,67,148,81,171,138,224,321,137,157,69,105,222,320,152,229,75,186,99,328,151,205,99,189,277,97,175,242,323,159,233,120,153,240,-9,209,106,163,222,-9,81,190,280,102,159,217,271,94,-9,145,272,123,179,254,79,223,314,82,121,85,145,209,166
ARG06H_149,ARG06_149,3,67,142,81,171,138,212,311,111,157,69,101,222,320,112,219,61,192,95,306,148,200,-9,189,274,97,189,244,319,141,232,120,153,240,-9,209,97,163,216,-9,81,184,278,98,153,217,271,94,242,145,252,125,179,254,79,212,314,77,121,82,145,209,144
ARG06H_149,ARG06_149,3,67,148,81,207,144,218,317,131,157,69,103,222,320,132,246,67,196,99,340,154,205,-9,189,277,97,191,244,319,163,236,134,153,240,-9,209,97,175,222,-9,81,184,280,108,159,217,286,94,242,147,264,135,179,254,79,217,317,82,121,85,147,237,148
ARG06H_150,ARG06_150,3,67,158,81,171,100,215,309,109,157,67,105,222,320,132,203,67,186,99,334,148,202,99,189,274,84,167,240,319,131,230,120,153,240,-9,209,97,163,216,-9,81,184,276,85,157,217,271,94,242,143,262,117,179,254,79,206,305,-9,-9,82,145,213,136
ARG06H_150,ARG06_150,3,67,190,81,183,124,215,315,109,157,71,107,226,320,134,244,67,188,99,340,151,207,106,189,276,97,197,248,321,163,234,128,153,240,-9,215,97,163,219,-9,81,184,280,96,173,217,274,94,242,147,264,119,179,254,79,214,314,-9,-9,82,149,215,140
ARG06H_151,ARG06_151,3,67,159,81,171,124,212,311,109,157,67,103,222,320,120,203,63,175,99,328,139,205,102,189,277,84,177,244,319,131,233,120,153,240,108,209,103,163,219,314,81,184,280,98,153,217,271,94,-9,143,258,115,177,254,79,210,314,77,121,70,145,209,140
ARG06H_151,ARG06_151,3,67,166,81,179,126,218,313,131,157,69,105,222,320,128,209,63,188,99,332,142,205,102,189,277,84,203,244,319,139,236,128,153,240,108,209,112,163,219,317,81,184,280,98,159,217,271,96,-9,147,262,129,178,254,79,217,317,77,121,82,147,209,144
ARG06H_152,ARG06_152,4,67,142,81,179,100,215,311,109,157,67,100,222,320,126,225,61,186,91,332,151,200,99,189,274,84,181,244,319,131,232,122,153,228,108,209,110,163,216,314,81,184,276,94,153,217,268,94,242,143,260,115,174,-9,79,212,314,77,121,82,149,209,136
ARG06H_152,ARG06_152,4,67,144,81,183,100,215,311,109,157,67,103,226,322,126,232,67,204,99,340,164,207,102,189,274,97,195,248,319,139,232,126,153,240,108,209,112,163,219,314,81,188,280,96,153,217,271,96,242,147,260,119,178,-9,79,217,314,77,121,85,149,209,136
ARG06H_153,ARG06_153,4,67,155,81,171,100,212,315,109,157,67,103,218,320,138,229,69,190,91,314,112,194,97,189,270,84,175,244,-9,121,230,120,153,228,108,206,97,163,216,305,81,184,280,98,169,217,271,94,242,143,262,119,177,254,79,210,305,77,121,82,147,211,136
ARG06H_153,ARG06_153,4,67,197,81,183,100,212,317,131,157,69,103,222,320,170,254,69,192,97,326,151,202,99,189,272,91,187,248,-9,131,233,120,153,228,108,209,103,163,222,314,81,184,280,98,181,217,271,94,242,145,266,123,177,254,79,210,314,82,121,85,147,211,140
ARG06H_154,ARG06_154,4,67,162,81,171,100,218,311,131,157,67,103,222,320,126,203,61,173,91,312,151,200,97,189,274,84,165,242,319,121,228,120,153,240,108,212,97,163,216,314,81,184,276,92,173,217,271,94,242,143,260,119,179,254,79,221,314,77,121,82,145,205,136
